userid	mtime	rating_star	comment
460138751	30-06-2021 20:01:20	5	Chất son mềm mịn siêu thích lunn mỗi tội để lâu thì có cảm giác hơi khô nhg với giá thế là quá iu
86433721	18-06-2021 20:08:53	5	Sp hài lòng nhé. Rất thích mua dc giá săn. Đóng gói sp tốt chất lượg
372906463	07-07-2021 09:41:28	5	son xinh màu đẹp cực thơm với giá như v mng nên mua thử
265123185	02-07-2021 11:19:18	5	Nssdkkxkdd
58050890	27-04-2021 00:34:51	5	Chất dính, ko lỳ,mùi thấy ghia nhưng vỏ đẹp bóng lâu qutrọng là rẻ nựa ủng hộ vì brand này ko thí nghiệm trên động vật
476783394	05-07-2021 19:02:40	5	Nueubxxexenxkqkoxchhdhdxxnndexadx
320242933	28-04-2021 10:37:11	5	Không thơm lắm. Chất son khá ổn. Nói chung là tuyệt ờii
441806091	24-06-2021 13:23:54	5	Son màu rất đẹp mùi bạc hà rất thơmm
112205532	19-06-2021 09:22:53	4	có một cây son khong giống hình
285314152	20-06-2021 13:38:28	5	Son lên màu đẹp, bút kẻ mắt chống nước, giao hàng đúng sản phẩm
342356129	18-05-2021 13:02:41	5	Shop giao đủ số lượng. Do là hàng quốc tế nên hơi lâu. Chưa dùng nên chưa biết chất lượng sao
470401444	04-07-2021 15:37:29	5	Đóng gói cẩn thận. Giao hàng nhanh đặt chưa đến ngày đã về đến. Son mùi bạc hà. Màu cũng đẹp
141223850	19-05-2021 19:44:36	5	Son có mùi bạc hà, lên môi sẽ thấy mát mát
392899608	11-05-2021 11:09:47	5	Sản phẩm rất đẹp màu son đẹp có mùi kẹo cao su vị bạc hà á D lần sau tui sẽ ủng hộ tiếp
233556572	26-06-2021 10:23:35	3	Màu khônh giống hình lạc quẻ quá
373985057	22-06-2021 10:09:25	5	Giao đằy đủ ạ chx thử nên ko bit chất đượg sao cả
391061261	25-04-2021 16:23:51	5	Trời ơi tin được không shop đóng gói rất chu đáo, son hệt hình lun á. Mãi ủng hộ shop
309698181	11-05-2021 23:54:03	4	Màu này nhạt, màu trong hình thì đậm hơn. Nói chung chất lượng son cũng tốt.
327838755	21-05-2021 12:18:42	5	đóng gói kĩ. hàng đẹp. chưa sử dụng thử nên chưa biết chất lượng như thế nào
64568367	24-06-2021 17:29:42	5	Son đẹp. màu oki. Hình ảnh và video mang tính chất nhận xu.
336664843	10-05-2021 11:05:38	5	thiết kế đẹp,Màu đẹp. Hơi dính, không thích mùi bạc hà này lắm. Rẻ nên tạm chấp nhận.
321297012	16-06-2021 12:21:21	5	Chất lượng phù hợp với giá tiền nha
140028047	07-04-2021 17:10:53	5	Hai, son đẹp như này không hiểu sao thấy nhiều người chê, mk quá là ưng với son này luôn ấy, màu nhẹ nhàng, chỉ cần không ăn gì thì giữ màu son bao lâu cũng đc, độ bóng giữ đc rõ lâu mà lại còn mềm môi nữa, nói chung là quá tuyệt vời
439327813	13-06-2021 17:41:32	5	Săn sale đc thỏi son rẻ vch, đánh lòng môi thì xih chứ cả môi hơi già nha
374111760	28-04-2021 16:12:34	5	Lần đầu tiên dùng son bóng mua đc màu son này ưng quá ưng lunn
406082150	21-06-2021 08:01:50	5	Khá ổn. sài hơi dínhh. Lên màu ok.
240072773	20-05-2021 19:47:37	5	Hình ảnh mang tính chất nhận xu nhưng mà chất lượng rất là đỉnhh
76768890	19-06-2021 13:38:54	5	Son đẹp ok lắm nha
434408748	13-06-2021 11:14:15	5	Mk mua màu mà nó ra màu á, nh thui tiền nào của nấy mn nên chọn màu đậm như nha
346762644	26-06-2021 18:37:19	5	Ưng xỉu á. Giẩ thành rẻ phù hợp. Mùi thơm. Đầu cọ mềm. Siêu chim ưng nha m.n
148080	20-04-2021 10:24:10	5	Lúc mua có xem revie của Hà Linh nên cũng lo lắng lắm, nhưng ai ngờ mua về mới thấy màu xinh thật sự chất son cũng xịn xò lắm luôn ý, cây son cũng rất chắc tay không nghĩ giá rẻ vậy luôn.
3892280	29-05-2021 09:59:12	5	Hàng được đóng gói rất đẹp, gửi rất nhanh, sẽ tiếp tục ủng hộ lần sau
372094209	29-06-2021 10:30:45	5	Son đẹp, bóng, mọi người nên mua nha lưu ý hình ảnh chỉ mang tính chất minh hoạ nhess
345548469	24-05-2021 23:03:43	5	Son khá giữ màu, có mùi bạc hà thơm thơm. Tuy rẻ nhưng vỏ son bao bì rất xinh lun ahh.
442333912	15-06-2021 02:50:32	5	Son rất xinh đánh sau son màu là blink lắm đó mng mình săn sale đc rẻ nữa nên quá ưng
254599810	23-06-2021 11:26:41	5	Sản phân tốt, chất lượng. Gói hàng cẩn thận, giao nhanh. Màu mình mua là,
34130967	17-05-2021 14:05:12	5	Clip thật còn hình tượng trưng thôi, giao hàng nhanh, đóng gói rất kĩ như trong clip
285784901	24-04-2021 13:03:29	5	Không nghĩ packaging xịn xò vậy luôn. Thiết kế siêu đẹp. Chất son ổn áp đều không thích mùi lắm
350954158	17-05-2021 01:00:52	3	Son hơi bị đặc đáng lên hơi khó chịu lỏng hơn chửa thì được hic
163025363	28-04-2021 22:03:13	5	Chỉ có son thì hơi lạ mùi bạc hà hơi dính môi còn kẻ mắt với chân mày thì okiee ạ
158049376	16-06-2021 16:03:05	5	màu hơi nhạt nhưng chất son đẹp lắm nha, hihi sẽ mua ủng hộ tiếp
307666275	30-06-2021 11:48:37	3	Cũng tạm đc.
228718468	30-05-2021 11:40:49	5	habvauqub qbue e iakanbqiqo uonsnuq
30580478	22-04-2021 21:40:49	3	Thời gian giao hàng siêu nhanh. Chất lượng sản phẩm okk nha
151879100	07-05-2021 15:52:31	3	Mùi kì như đầu gió ấy. Chất son khó tan. Màu đẹp. Giao hang nhanh
103756630	22-05-2021 12:11:25	5	Hm. màu không đẹp như mình đã nghĩ, son cũng không có cảm giác bóng mượt căng mọng mà còn cảm giác dính dính nữa kiểu giống như keo nước í. Sản phâm chỉ được điểm đối với mình.
370441124	23-06-2021 16:32:24	5	son đẹp, xịn, vỏ xinhh
439313140	27-06-2021 22:44:53	5	Sản phẩm chất lượng. Sản phẩm chất lượng. Sản phẩm chất lượng. Sản phẩm chất lượng
283383087	24-06-2021 17:32:58	5	Được. Hài lòng vs sp. Sẽ ủng hộ shop tiếp. Chắc do dịch nên vận cbhtnr hơi lâu
334840305	05-07-2021 13:08:26	2	Rất bình thường.
436817908	19-05-2021 17:16:45	5	Packaging đẹp nhìn blink blink cute cơ mà chất son hơi khó hiểu dính dính
81051593	22-04-2021 20:08:11	5	Màu này thì tự nhiên chất kem không lì bóng cứ như kẹo vậy á mùi ngọt
58609057	16-04-2021 23:46:26	5	Giao hàng khá nhanh so với hàng quốc tế, chất son siêu dính và dễ dây ra khẩu trang hay ly tách, tóc tai, màu tạm ổn và có thể chấp nhận đc hui. Nên cân nhắc kĩ trước khi mua kể cả nó rẻ.
49614317	22-04-2021 14:51:39	5	Son thơm, màu hơi khác ảnh xíii. Hàng tới hơi lâu. Thanks shop
109575880	22-04-2021 18:25:05	5	Shop quốc tế nhưng giao hàng rất nhanh, màu son nhạt hơn trong ảnh nhưng vẫn rất xinh, chất son hơi dính dính, mùi bạc hà
434561075	18-05-2021 18:42:30	5	Tạm đc ạ chị mk nói có mùi singum. CsbsnskkddnnNNammamxn xmxnxnsbshsu.
284616071	15-06-2021 15:53:49	5	Shop gói hàng cẩn thận, xinh xẻo lắm nha mọi người. Dạng son bóng khá xinh nè
218484173	17-06-2021 15:13:58	5	son hơi dính, tạm ổn, giao hơi lâu do hàng quốc tế, k có gì để chee
399551343	13-05-2021 11:27:54	5	Màu đẹp nhưng hơi nặng môi xíu, đánh nhiều lớp lâu bay màu hơn á
450373225	16-06-2021 21:14:18	5	Son rẻ, shop giao đúng hàng mà mùi thơm nữa nên mua mng ơii
229884307	25-06-2021 13:08:21	5	Shop giao hàng rất là nhanh luôn, chưa đến tuần đã có hàng, son xinh lắm ạ
223608090	10-06-2021 18:21:15	5	Son lên màu chuẩn có mùi bạc hà nha mà son hơi dễ trôi shop đóng gói kĩ lắm
192440102	15-06-2021 16:21:59	5	Đóng gói cẩn thận. Săn được đúng mùa sale. Rẻ mà cũng đẹp. Được tặng kèm quà
16202532	23-06-2021 17:03:05	5	Giao đủ hàng, giá tốt, chất lượng cũng như giá tiền kh giữ đc lâu giống như mấy sp luxury đâu, chân mày thì khá dễ trôi, sài thì phải nâg niu, do mình muốn make up tone lạ nên mua thử demo thôi
329483834	10-05-2021 13:19:37	5	Son có mùi thơm, test lên tay khá đẹp nhưng lên môi thì nhạt với mau trôi
119435532	23-05-2021 11:49:51	5	Giao hàng nhanh hơn dự kiến. Đóng gói siêu cẩn thận. Son lên màu xinh lắm
157035002	29-06-2021 21:54:37	5	Mình cảm thấy son có mùi khó chịu sài khá nặng môi và có độ rít trên môi
219464824	03-07-2021 12:05:15	5	Có mùi bạc hà son lên môi mát mát. Sản phẩm ok dùng tạm được so với giá.
143491283	29-05-2021 11:00:01	5	Chất lượng sản phẩm tuyệt vời, lên màu khá chuẩn đẹp lắm ạ.
117398350	24-06-2021 20:43:19	5	Nhìn cũng xịn xò đó mà son dính dính chùi cái ra liền. k bám. Hơi có mùi của dầu gió
470042112	08-07-2021 13:38:31	5	Hình ảnh mang tính chất nhạn xu thoinoksiissisisisisisisksisk
86817834	24-04-2021 13:39:12	5	đóng gói cẩn thận, giao hàng nhanh, sản phẩm rẻ nhưg chất lượng
64634586	21-04-2021 21:13:53	4	Giao hàng lâu, mùi thơm nhẹ. Chất son dính, nhơm nhớp, không lì, không để lại tint. Có lấp lánh nhũ. Kết hợp màu thì cũng được. Packaging đẹp
160239289	03-06-2021 12:23:00	5	uki gất hịn, đầy đủ đồ, nhưng son bóng nắp không chắc, cứ bị bung ra mãi mình cũng chịu
442550336	10-06-2021 15:29:59	5	son xinh lên màu chuẩn mướt không nặng môi chút nào luôn đáng mua nhé
443625135	06-07-2021 12:05:35	5	Son sang, xịn mịn, lên màu chuẩn xinh. Hàng quốc tế mà shop giao nhanh
34933980	14-05-2021 10:03:30	5	Shop quốc tế mà giao hàng nhanh hơn những shop quốc tế khác, đúng sản phẩm
179431231	29-05-2021 17:14:57	5	Giao hàng nhanhmùi dễ chịu thơm lắm còn về màu son thì nó bị sáng hơn so với mẫu nên cx chưa ưng màu cho lắm nhg với giá tiền như vậy thì cũng chẳng còn gì để nói chất son đánh vào nó bết nên cx ổn lắm
416358051	26-04-2021 12:43:06	5	Đóng gói sản phẩm cẩn thận. Sản phẩm nhìn đẹp. Chất lượng sản phẩm tốt
296952100	22-05-2021 23:10:36	5	Hình ảnh mang tính chất nhận xu, son siêu xinh luôn á đáng tiền mua
235567812	20-05-2021 12:47:19	5	Giao hàng đầy đủ, mua lần gói hàng cũng khác lần đầu tiên mua
57993700	20-06-2021 09:36:14	5	Son k giống mẫu và bị dính môi. Bnbb
431703956	01-07-2021 11:08:24	5	son bóng khá nặng môi, dính dính hơi khó chịu. ai quen thì mua xài
402316347	13-06-2021 17:35:20	5	Mùi bạc hà, đánh lên thì thấy mát mát. Nói chung cũng được vv
458243508	20-06-2021 15:56:10	5	Đẹp nhma chất hơi cứng cứng khô khô như hồ í nhma đc cái là màu ok
362142353	21-06-2021 11:28:26	5	Kẻ đẹp nha mng
73214236	23-06-2021 12:47:11	5	Đồ xịn lắm nha mn
357883762	29-05-2021 10:33:35	5	Sản phẩm rất tốt, chất lượng đc rất đáng tiền nên mua dùng
72837824	25-06-2021 12:33:44	5	Son đẹp giá cả rẻ hình ảnh và video mang tính chất lấy xu
42631761	05-05-2021 23:54:32	5	Son đẹp nhưng hơi dính nhé. Mình thấy mua rẻ như v hong xài đc đâu hơi phí tiền á. Ai phân vân lên youtube võ hạ linh coi revie nhé. Mua mẹ r mới thấy revie
436389825	24-06-2021 08:58:02	4	Chkxhogigxig hxgiguc bckgktcngksxiibdhcrhxuhhx
399395244	26-04-2021 20:23:37	5	Uhm nói chung với giá này thì chất lượng coi tạm được
231376785	05-05-2021 13:27:47	5	Xinh xẻo lém hihi nhận được hàng sau ngày chờ đợi
339981067	04-07-2021 14:48:07	5	Son xinh xỉu luônn UU, ảnh và video chỉ để lấy xu
181589065	21-04-2021 23:57:52	5	Hàng đẹp chất lượng giao đúng mẫu ủng hộ shop sao mọi người nên mua nhé
353198650	24-04-2021 18:25:43	5	Đánh mềm môi, thơm hương socola, bạc hà, giao nhanh,
350773380	08-05-2021 16:20:03	4	Hình ảnh mang tính chất lấy xu. Kh khckb k kh kh kihc iihcohck
194190971	29-05-2021 13:32:18	5	Xinh lắm nhaa. Rẻ mà đẹp quá trời.
331777780	16-06-2021 18:25:28	5	Son xinh nè. Hộp cũng cute lắm. Ship cũng không lâu đâu nhé
476507609	05-07-2021 17:21:50	4	Giao hàng nhanh, chất son hơi bết, đánh lên cảm giác nặng môi hai
445340529	01-06-2021 15:48:31	5	Đẹp quaan. udkeiebdmkhacs ddmighb
373653393	24-06-2021 20:04:42	5	đẹp lắm huhuhuhuuiuu hihihihihihihihiuihi
369313355	13-06-2021 22:56:21	4	son màu khá là oke, tuy nhiên thì thời gian giao hàng lại hơi lâu
412183944	03-05-2021 13:40:23	5	Son như hình, chất lượng oke giá tốt
74684646	20-04-2021 10:34:25	5	Son bóng có mùi bạc hà mà đánh lên hơi tê tê kiểu bạc hà thật, son kem lì màu lên ok, ko biết có lâu trôi ko. Miếng dán mụn ban ngày mỏng thật, nên hơi khó bóc
201231232	16-06-2021 07:22:12	5	Chưa dám mở mà chắc đẹp áaa
357876111	23-04-2021 12:56:56	5	Chất son không thích lắm nhm rẻ bôi lớp son lì ở dưới rồi bôi lớp bóng này ở trên kh được nó bết hết lại tóm lại là kh ưng lắm.
473646208	29-06-2021 15:01:55	4	Check đc mã. Bùi bạc hà khá thơm
169684908	14-06-2021 17:13:30	5	Ok tuyệt hhiihiihh
25798110	23-04-2021 20:29:20	5	Hàng đẹp và chắc tay, test lên tay thấy màu ưng lắmm
355452398	30-06-2021 15:10:01	5	sản phẩm y hình,
410601410	05-07-2021 16:34:15	5	BsutnvdgvcdhbbiVxhndshehsvsvbahehdbdbdhdbđvhxd
121631652	24-04-2021 18:09:02	5	Uii tuyết đẹp siêu Nnnmmnmnmmnn. Nnnmmnmnmmnhh
218260736	23-04-2021 12:33:28	5	Son đẹp mùi bạc hà đánh lên môi mát mát chất son hơi nặng nhưng màu đẹp giao hàng nhanh nên muaa
103467405	29-04-2021 22:00:16	5	vánbdb.
236223614	18-05-2021 09:51:23	5	son màu đẹp giao hàng nhanh mua của shop nước ngoài nhưng khá ưng
109914453	11-05-2021 15:01:16	5	Son lên môi đẹp mỗi tội chất nó dính dính
189037919	13-04-2021 21:22:37	5	Ôi chao, tuyệt vời. Chất son đặc hơn mk nghĩ. Hơi bết dính. Mùi đào. Nhũ vàng dùng highlights mắt với xương quai xanh hợp hơn là đánh son í. Chứ không biết màu son khác ntn. Mua lashsale k nên ưng ok
277280669	21-04-2021 17:31:04	5	Som đẹp kakaakddkskskskskssxx
49206411	20-04-2021 09:55:18	5	Chất son nó không mượt,nó bị rích.Mình khuyên thật mn không nên mua màu nha,màu đó tô lên nó không khác gì hồng cánh sen,và không đẹp lắm.Được cái mùi thơm,mà giá vậy thì ổn
390027613	17-05-2021 21:21:03	5	néhheessess
307979174	21-05-2021 12:34:51	5	Chất son đặc kẹo luôn, son lên cảm giác cứ bết bết dính dính, khó chùi sạch. Ngoài ra thì son rất thơm và lên màu cũng ok. Cây màu đỏ mùi bạc hà son lên nó cứ lạnh lạnh the the cũng lạ. Cây trong suốt thì thơm mùi vải như kẹo mùa hồi xưa hay ăn
188728060	22-06-2021 19:13:37	5	Quá là xịn luôn. Vừa rẻ vừa đẹp giao hàng khá nhanh nữa dù là hàng quốc tế. Nên mua nha mn ơi
463433941	26-06-2021 23:00:03	5	sản phẩm chất lượng. đánh giá để nhận xu
15043873	16-04-2021 11:40:15	5	Son hơi dính, mùi ko nồng lắm, nhưng hiệu ứng căng mọng siêu xinh nhé, mua về dùng chụp hình thôi cũng rất ok nè, như mình là mìnb phối thêm tí màu son khác nó mới như thế, màu thực tế của cây này nhạt hơn nhưng vẫn cứ ok hihi
224210848	23-04-2021 20:48:18	5	Ôi trời ơi son đẹp mà còn thơm nữa giao hàng nhanh hơn dự kiến
65861537	21-04-2021 20:45:30	5	giao hàng vô trách nhiệm vứt hàng trc cửa nhà mà ko gọi báo câu nào còn sản phẩm thì ok chất lượng hhkhsskskssksksknqhadkdkdkdksnsnsnsskkskssnsndndskssnshhkabbskđkdmndndxkxkđnndnđmdkddndnndndndnddđkkdkdkdkd
145037783	09-06-2021 17:13:09	5	Mùi hơi nồng
110433632	25-04-2021 18:58:01	5	Heudhdbdhdhhd d dhddnx ú dhddndndndnndnxndhehehdhdhdh
374937112	23-04-2021 20:39:42	5	son xịnn dã man. màu xinh. chất son đặc nên đánh son không mà không cần lớp son khác lót cũng ksaoo
268779464	22-04-2021 20:23:59	2	thật sự khuyên mn ko nên mua son này mùi ngửi giống dầu gió đánh lên môi thì dính như keo lên màu ko chuẩn nữa nói chung là rẻ nên mua thử cho biết thôi còn miếng dán mụn thì tạm đc
226465899	24-04-2021 15:59:06	5	giao đủ hàng, xịn, rẻ dkcddkcdnddncnxđdd
373105555	24-04-2021 10:46:35	5	Thời gian giao hàng nhanh, chưa thử sản phẩm nên không biết chất lượng. Video mang tính chất nhận xu
159770335	21-04-2021 15:27:24	5	Mùi bạc hà thưm thưm chất son đặc dày. Màu cực sắc không có son lót đã lên màu rất rõ. Cái cây trong suốt thì thôi đúng cực phẩm lấp la lấp lánh. Vỏ hơi rẻ xiềng như đây ú nụ
228276004	23-04-2021 11:59:41	5	Son vỏ siêu xinh, thời gian giao hàng cũng khá nhanh dù là hàng nước ngoài. Màu son chưa test thử nên chưa biết.
370092752	02-07-2021 17:32:18	5	Son chất lượng lắm luôn
80407282	21-04-2021 22:37:10	3	Son tạm đc. Nhạt hơn màu trên ảnh
140149639	23-04-2021 21:19:50	5	Hình anh chỉ mang tính chất nhận xu xin m.n thông cảm nha
202733832	21-04-2021 15:45:29	5	Son xinh với màu xinh lắm, tui mua lashsale còn chưa đến k, ship cũng nhanh nò
29706659	16-05-2021 17:56:25	5	rất xinh luôn ạ
57393080	22-04-2021 21:14:45	5	Tạm thôi ạ
16010458	20-04-2021 18:34:35	5	son bóng này cũng được, mùi thơm hoa quả nhẹ, chất son bóng bóng, màu tây
12270307	20-04-2021 13:12:14	5	Son lấp lánh sáng bóng có nhũ màu Hồng ok. Mẫu mã đẹp, đóng gói ok
